request_id,request_time,pickup_x,pickup_y,dest_x,dest_y,car_type,status,match_time,pickup_time,dropoff_time,driver_id
1,0,9.74001731306694,20.987149142107306,27.238214898782836,8.04412538699449,van,completed,0.0,1.4548930219986163,15.964794356744996,4
2,2,19.542431969003722,17.638341353834537,6.234554236137817,15.356749750658475,van,completed,2.0,5.114202582420036,14.115567170243908,13
3,2,2.2612610722213624,24.611999841360507,27.229608628539626,5.742081999123525,premium,completed,2.0,4.169944871103323,25.0345047121978,12
4,4,26.264735143447137,3.1879794793657465,25.61829021554616,7.344959339070507,economy,completed,4.0,5.755458400840825,8.560087320545605,1
5,5,10.870707339097219,5.156429763771971,2.4870953221372663,28.63686496037243,economy,completed,5.0,11.559662429210661,28.181145014142313,5
6,5,0.6343460916945198,7.670701621723278,4.713548660603247,5.512164277529285,economy,completed,5.0,6.390117018089368,9.466852449929899,8
7,6,4.542603262696546,1.0880698273024203,18.457184499745726,22.27378869377339,economy,completed,6.0,14.92388122664916,31.82161618191705,6
8,9,27.060604750501103,22.669864610251928,21.160354201522967,14.18338536294938,economy,completed,9.0,11.524631142802733,18.415310404775663,9
9,10,13.434655842574534,26.24289124043902,17.54867094331822,11.78857650315502,economy,completed,10.0,16.6768705388676,26.69579340786599,3
10,12,12.592666369672408,0.5409965737477984,4.217081368840027,1.703429874695892,economy,completed,12.0,18.21085087076507,23.848095086605976,8
11,15,28.0239095609042,29.835756997785094,13.340923653590902,7.523422855234715,economy,completed,15.0,22.60944673455057,40.416191150244806,2
12,16,12.690507682875648,15.785698313417537,1.0649823512329382,12.261792531662229,economy,completed,16.0,25.37545477838053,33.474034933646564,7
13,16,7.225965433249898,2.993192602649729,6.9457628813142245,6.5206090415507765,economy,completed,16.0,28.600096730240473,30.959115377761382,1
14,17,6.373492259834692,27.196880301950472,21.867931367325728,13.01201606368995,economy,completed,19.0,32.13184994346792,46.136420891136396,9
15,18,15.751935969592854,5.436751824755146,24.07965626116158,10.985518996301938,economy,completed,24.0,32.08264432646486,38.7539674462279,8
16,19,11.166801298024023,0.5716531442881378,3.0348562683947042,9.177670821187947,premium,completed,19.0,30.368232312133514,38.26174780046034,14
